user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U886562,P90472,Sports,Cycling,HP,6897.15,47.29,3635.44,3.4,59,26,S5514,3.7,22-04-2025,2,Chennai,Mobile App,Credit Card,FALSE,Delayed
U534878,P48648,Beauty,Haircare,Zara,4924.41,23.73,3755.98,4.2,11,7,S9171,3.5,25-07-2025,2,Delhi,Web,UPI,FALSE,In Transit
U584573,P87006,Electronics,Mobile,LG,61105.77,24.62,46060.21,4.1,38,82,S8018,3.6,16-09-2025,4,Delhi,Web,Cash on Delivery,FALSE,Delayed
U935805,P80836,Beauty,Skincare,Nike,1167.18,40.78,691.24,4.2,31,257,S5573,3.4,29-04-2024,1,Delhi,Web,Debit Card,FALSE,Delivered
U553383,P44298,Electronics,Headphones,Puma,23508.77,13.37,20366.72,3.4,3,52,S8982,3,11-01-2025,3,Chennai,Mobile App,UPI,FALSE,Delayed
U689011,P31983,Electronics,Laptop,Sony,71753.68,15.69,60497.08,4.2,41,248,S7329,2.9,03-04-2024,3,Delhi,Mobile App,UPI,FALSE,In Transit
U709720,P25690,Beauty,Makeup,Sony,3865.36,22.97,2977.68,3.1,26,392,S2293,2.7,14-04-2024,4,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U779652,P48193,Clothing,Men,Adidas,777.67,57.97,326.84,4.1,28,349,S4588,2.7,02-08-2025,1,Delhi,Tablet,UPI,FALSE,In Transit
U444131,P43888,Sports,Outdoor,Puma,11077.48,10.89,9870.97,3.9,251,497,S2029,2.7,14-02-2025,3,Chennai,Mobile App,Credit Card,FALSE,In Transit
U222540,P65162,Clothing,Kids,Apple,2014.9,27.64,1458.01,3.7,180,343,S6840,3.5,15-03-2026,1,Mumbai,Web,Credit Card,FALSE,Delayed
U290832,P57047,Beauty,Haircare,HP,4008.5,6.44,3750.49,2.6,150,199,S6930,4.1,27-02-2025,2,Bangalore,Tablet,Credit Card,FALSE,Delayed
U109234,P54193,Sports,Cycling,Boat,7564.09,34.04,4989.07,3.8,6,131,S2673,4.8,10-09-2025,2,Delhi,Web,Cash on Delivery,TRUE,Returned
U106330,P35722,Sports,Fitness,Sony,1893.2,41.46,1108.23,2.5,19,490,S3494,3.6,21-05-2024,2,Mumbai,Web,Credit Card,FALSE,Delivered
U105096,P27638,Home,Decor,Adidas,8335.38,30.46,5796.56,3.4,19,395,S5133,4.7,30-08-2024,4,Chennai,Tablet,UPI,FALSE,Delayed
U243781,P41493,Sports,Cycling,Apple,4280.47,35.4,2765.13,3.4,201,418,S4675,4.6,15-04-2025,6,Bangalore,Tablet,UPI,FALSE,Delayed
U648944,P12920,Electronics,Laptop,Adidas,64609.03,27.44,46882.9,4.3,15,398,S9027,4.9,28-12-2025,4,Mumbai,Web,Debit Card,FALSE,In Transit
U735178,P30576,Clothing,Women,Samsung,1727.7,25.59,1285.64,3.8,30,176,S4137,2.8,03-11-2024,3,Chennai,Tablet,Credit Card,FALSE,Delivered
U228520,P18934,Home,Furniture,Apple,11962.25,32,8134.76,5,33,255,S2759,3.3,01-11-2024,4,Delhi,Web,Cash on Delivery,FALSE,Delivered
U849076,P99641,Beauty,Skincare,Nike,1428.43,38.77,874.56,3.7,22,93,S9961,2.7,12-02-2025,2,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U176244,P84948,Beauty,Haircare,Lenovo,1009.39,31.26,693.85,4.1,48,474,S2288,2.8,29-05-2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U251229,P46322,Home,Kitchen,Nike,18509.15,23.62,14137.14,4,10,5,S7466,4,28-05-2025,4,Bangalore,Web,Credit Card,FALSE,In Transit
U652130,P31391,Sports,Outdoor,Puma,3902.99,48.38,2014.64,3.9,17,78,S9016,4.9,18-12-2025,1,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U422793,P86950,Electronics,Headphones,Apple,56793.22,8.1,52195.01,5,19,478,S4995,3.1,10-02-2025,6,Bangalore,Tablet,Cash on Delivery,FALSE,In Transit
U553393,P81520,Sports,Outdoor,Sony,14633.33,26.52,10753.24,4.8,3,75,S8745,2.5,17-12-2025,5,Bangalore,Mobile App,UPI,FALSE,Delivered
U236627,P22894,Clothing,Women,H&M,1526.27,42.4,879.06,4.4,47,220,S3438,4.1,12-12-2025,2,Bangalore,Web,Debit Card,FALSE,Delayed
U746057,P21906,Sports,Fitness,HP,6548.62,14.46,5601.9,4.9,8,239,S8293,2.9,25-09-2025,1,Mumbai,Web,Debit Card,FALSE,In Transit
U418041,P88686,Home,Kitchen,HP,7898.55,35.92,5061.59,4,78,145,S1146,4.1,28-08-2025,1,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U287806,P42180,Clothing,Men,Adidas,992.59,23.12,763.13,4,20,259,S1298,4.7,07-05-2024,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U259986,P44776,Beauty,Haircare,LG,3173.13,44.43,1763.23,3.6,88,401,S2007,3.3,02-09-2024,3,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U459097,P19792,Beauty,Skincare,Lenovo,3715.55,23.88,2828.45,2.9,48,125,S2544,4.5,19-09-2025,2,Chennai,Mobile App,Debit Card,FALSE,In Transit
U488271,P56637,Beauty,Skincare,Sony,290.17,44.39,161.36,3.9,10,10,S9426,3.4,13-06-2024,2,Bangalore,Web,Debit Card,FALSE,In Transit
U677732,P56366,Clothing,Men,Lenovo,680.33,47.6,356.52,4.1,29,461,S2015,4.9,08-02-2026,5,Chennai,Web,Debit Card,FALSE,Delayed
U309904,P96380,Clothing,Kids,Apple,4942.59,65.17,1721.5,3.6,17,153,S3102,4.5,27-05-2024,2,Mumbai,Tablet,Credit Card,FALSE,In Transit
U125839,P71332,Electronics,Headphones,LG,43922.56,26.71,32189.04,3.6,16,43,S9822,3.4,24-01-2026,2,Delhi,Web,Credit Card,FALSE,Delivered
U196303,P21883,Sports,Fitness,Boat,14948.33,8.43,13688.19,3.6,87,199,S8798,3.9,28-01-2026,3,Mumbai,Web,Credit Card,FALSE,Delivered
U190255,P52220,Sports,Fitness,Samsung,3288.25,38.53,2021.39,4.4,36,352,S9354,2.9,27-04-2024,6,Bangalore,Mobile App,UPI,FALSE,Delayed
U828445,P52089,Sports,Cycling,Boat,13935.57,29.11,9879.22,4.9,27,144,S3908,4.9,07-01-2026,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U648868,P80815,Beauty,Makeup,Zara,2351.69,21.94,1835.79,3.2,53,378,S1745,3.4,19-03-2025,5,Hyderabad,Web,Credit Card,FALSE,Delayed
U906154,P70245,Clothing,Men,Nike,700.77,39.86,421.46,3,129,290,S5689,2.8,08-04-2025,1,Mumbai,Tablet,UPI,FALSE,Delivered
U574616,P19559,Electronics,Laptop,Sony,23974.65,28.18,17219.23,4.2,10,185,S6477,3.8,25-09-2024,6,Chennai,Web,Credit Card,FALSE,Delayed
U854860,P64650,Electronics,Mobile,LG,62260.49,25.98,46083.38,4.6,30,433,S7618,3.5,04-09-2025,5,Delhi,Web,Credit Card,FALSE,Delayed
U225137,P23175,Electronics,Camera,Lenovo,45114.94,10.9,40195.92,4.2,10,319,S5931,4.7,15-07-2024,2,Mumbai,Tablet,UPI,TRUE,Returned
U817752,P95994,Sports,Fitness,Lenovo,13186.36,26.7,9665.23,4,33,267,S4286,3.6,15-10-2025,2,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U966635,P71287,Electronics,Headphones,Sony,72257.91,10.19,64892.02,3.8,14,491,S3127,4.7,08-10-2025,4,Chennai,Mobile App,UPI,TRUE,Returned
U589394,P11204,Electronics,Camera,Nike,77087.15,13.72,66510.01,4.6,123,217,S4042,2.7,12-10-2025,4,Bangalore,Mobile App,UPI,TRUE,Returned
U317294,P89676,Home,Kitchen,Adidas,16790.63,38.51,10325.29,4.4,27,331,S6134,2.8,25-01-2026,3,Hyderabad,Tablet,Credit Card,TRUE,Returned
U512046,P53581,Home,Kitchen,Lenovo,19371.64,12.37,16974.74,3.3,35,142,S6668,4.3,29-07-2025,3,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U420828,P89860,Beauty,Skincare,Puma,2054,14.28,1760.61,3.7,11,451,S4135,3,31-08-2024,1,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U240088,P64825,Beauty,Skincare,Boat,4079.26,47.01,2161.46,4.5,7,195,S1119,4.5,11-09-2025,6,Bangalore,Mobile App,UPI,FALSE,In Transit
U105260,P17184,Electronics,Headphones,HP,59309.61,25.99,43892.32,4.4,13,367,S4717,4.8,04-07-2024,1,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U738844,P69163,Sports,Outdoor,Boat,1368.36,30.13,956.08,3.8,32,67,S8566,3.3,14-11-2024,5,Hyderabad,Web,Debit Card,FALSE,Delivered
U329737,P93617,Clothing,Kids,Nike,1877.83,36.97,1183.52,3.5,7,119,S8029,4.5,24-07-2025,5,Bangalore,Tablet,Cash on Delivery,FALSE,In Transit
U455861,P82191,Sports,Fitness,LG,9763.98,26.45,7181.63,4.5,11,440,S1611,3.4,04-09-2024,3,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U271127,P56417,Clothing,Kids,Sony,4068.37,47.26,2145.5,4.6,35,417,S4642,4.1,12-10-2024,6,Chennai,Mobile App,UPI,FALSE,Delayed
U513343,P96559,Home,Furniture,HP,8641.01,45.65,4696.03,3.4,18,295,S3709,4,08-08-2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U857779,P81399,Home,Kitchen,HP,12364.42,24.84,9292.55,4.3,13,249,S2586,3.6,16-11-2025,1,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U399806,P56329,Sports,Fitness,Apple,12084.89,25.54,8998.46,3.5,3,440,S4448,3,11-09-2024,1,Chennai,Mobile App,Debit Card,FALSE,In Transit
U519851,P56290,Clothing,Men,Samsung,1446.3,45.86,782.99,4.2,7,480,S2910,3,30-09-2024,1,Delhi,Web,Debit Card,FALSE,Delayed
U727530,P92922,Beauty,Skincare,Lenovo,3506.79,32.18,2378.3,3.8,18,142,S2802,4.5,08-01-2026,3,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U128500,P82222,Home,Kitchen,Nike,18836.34,28.99,13375.23,4.2,47,17,S5014,3.3,14-09-2025,5,Delhi,Web,Cash on Delivery,FALSE,Delayed
U957095,P78988,Home,Kitchen,Lenovo,1160.28,27.55,840.62,3,28,33,S6799,3.7,15-03-2026,6,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U298660,P20242,Home,Kitchen,Puma,1849.05,39.65,1115.83,4.3,43,359,S2079,4.7,09-04-2024,6,Chennai,Web,UPI,TRUE,Returned
U491876,P51064,Home,Furniture,Lenovo,6390.91,21.77,4999.78,3.5,12,89,S8656,5,10-02-2026,4,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U729440,P59881,Sports,Cycling,Samsung,5745.63,14.49,4913.17,4.5,53,459,S8871,2.8,03-08-2024,4,Chennai,Tablet,UPI,FALSE,Delivered
U296456,P15964,Home,Kitchen,Lenovo,12453.41,41.05,7340.69,4,29,440,S2630,4.2,04-04-2025,4,Chennai,Web,Debit Card,FALSE,Delivered
U496557,P39973,Home,Kitchen,HP,17455.59,43.37,9884.45,3.4,14,52,S1060,3.4,05-06-2024,1,Bangalore,Tablet,Credit Card,FALSE,Delayed
U630007,P59982,Home,Furniture,Puma,12980.89,31.66,8871.08,4.5,30,144,S7420,3.9,09-03-2025,1,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U454647,P40299,Clothing,Men,Sony,3222.33,41.59,1882.17,4.2,46,186,S4701,4.9,16-06-2025,3,Chennai,Mobile App,Credit Card,FALSE,In Transit
U295302,P26286,Electronics,Camera,Puma,27681.99,10.56,24758.28,2.9,15,389,S2601,3.4,31-10-2025,4,Delhi,Mobile App,UPI,FALSE,Delivered
U106126,P30190,Electronics,Headphones,Apple,70203.7,18.84,56975.24,4.8,15,434,S2515,3.8,20-11-2024,5,Mumbai,Web,Credit Card,FALSE,Delivered
U710952,P27179,Home,Kitchen,Apple,18859.93,31.03,13007.73,4.5,54,123,S4961,2.8,15-04-2025,2,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U688771,P22224,Home,Decor,HP,16503.78,39.52,9980.8,3.5,28,12,S3008,3,20-01-2025,2,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U550453,P26126,Beauty,Skincare,LG,4977.1,15.12,4224.58,4.2,3,349,S3109,4.3,27-09-2024,1,Delhi,Mobile App,Debit Card,FALSE,In Transit
U224852,P87785,Sports,Outdoor,Sony,14024.47,11.46,12417.7,4,2,481,S8856,4.1,07-03-2025,6,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U631315,P50581,Home,Decor,Samsung,16010.97,23.83,12195.77,4.1,9,121,S6411,3.2,02-03-2025,1,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U212134,P74979,Home,Kitchen,H&M,6312.66,9.42,5718.03,3.7,28,80,S8972,2.7,15-12-2025,6,Chennai,Web,UPI,FALSE,Delayed
U864773,P66190,Beauty,Skincare,Boat,2214.55,9.54,2003.39,3.1,16,190,S1686,4.9,20-07-2025,6,Chennai,Tablet,UPI,FALSE,Delivered
U434988,P48326,Electronics,Camera,Apple,13082.07,8.98,11906.88,3.5,35,302,S9041,4.3,27-05-2024,3,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U761446,P57023,Electronics,Camera,LG,48629.38,20.14,38836.89,4.6,129,86,S7853,4.3,25-04-2025,5,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U204636,P91770,Clothing,Women,Samsung,855.39,53.31,399.37,4,7,357,S9766,3.8,22-04-2024,5,Delhi,Tablet,Debit Card,TRUE,Returned
U526321,P16208,Clothing,Kids,Zara,1500.78,42.26,866.52,2.6,36,33,S8987,5,16-08-2024,4,Bangalore,Mobile App,UPI,FALSE,Delayed
U115734,P65567,Clothing,Kids,Adidas,3410.31,21.39,2680.93,3.8,43,75,S2929,3.6,06-11-2025,4,Bangalore,Mobile App,Credit Card,TRUE,Returned
U183780,P59715,Electronics,Mobile,Sony,53781.5,25.04,40315.19,4.8,38,125,S5395,2.9,31-01-2026,1,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U767051,P70078,Clothing,Women,Adidas,2430.89,29.25,1719.78,3.4,2,142,S8223,2.9,08-07-2024,5,Delhi,Web,Debit Card,FALSE,In Transit
U290482,P35058,Home,Furniture,Boat,16466.44,21.72,12890.65,4,26,265,S5672,3.5,23-02-2026,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U489919,P53476,Clothing,Kids,Boat,2757.89,29.78,1936.57,3,3,302,S4679,3.3,07-12-2024,3,Mumbai,Tablet,Debit Card,FALSE,In Transit
U320462,P55204,Beauty,Haircare,Sony,2040.44,38.6,1252.76,4.4,64,497,S5423,4.1,22-12-2025,4,Hyderabad,Web,Credit Card,FALSE,Delivered
U772540,P18713,Sports,Outdoor,Puma,2222.86,29.31,1571.39,3.2,65,272,S7183,2.9,13-04-2024,5,Chennai,Tablet,Credit Card,FALSE,In Transit
U248312,P14848,Clothing,Kids,H&M,2766.42,15.49,2337.99,4.1,19,215,S2332,4.4,19-06-2025,2,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U335209,P55642,Electronics,Camera,Nike,59071.63,5.15,56030.32,4.2,17,240,S1768,2.8,08-05-2024,4,Delhi,Web,Cash on Delivery,TRUE,Returned
U315359,P94237,Clothing,Women,Sony,1735.8,66.82,575.86,4.1,143,110,S8717,2.6,03-08-2024,5,Delhi,Web,UPI,FALSE,Delivered
U953014,P60403,Electronics,Camera,Sony,40502.47,17.43,33441.42,4.5,21,161,S5265,3.8,03-09-2025,5,Bangalore,Tablet,Credit Card,FALSE,In Transit
U173762,P56466,Home,Furniture,Puma,13021.87,43.96,7298.09,3.5,43,356,S7897,3.4,28-03-2025,4,Mumbai,Mobile App,UPI,FALSE,Delivered
U257682,P18694,Clothing,Men,H&M,1963.61,62.19,742.42,3.7,4,71,S4063,3.3,30-01-2025,4,Bangalore,Tablet,UPI,FALSE,In Transit
U121720,P92294,Sports,Cycling,H&M,1635.36,47.47,859.02,4.1,18,145,S3247,3.1,21-11-2025,1,Hyderabad,Web,Credit Card,FALSE,Delivered
U880871,P71262,Home,Kitchen,Sony,5175.23,9.01,4708.88,4.2,16,317,S2369,4.2,30-06-2025,6,Hyderabad,Web,Debit Card,FALSE,Delayed
U422829,P34666,Home,Furniture,Nike,11017.03,29.96,7716.19,3.7,23,390,S4209,4.7,24-01-2025,2,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U846268,P60055,Home,Decor,Lenovo,4633.7,19.53,3728.88,3.8,69,52,S9023,3.6,04-05-2025,1,Chennai,Tablet,Debit Card,FALSE,Delayed
U557164,P79330,Clothing,Kids,H&M,3688.9,33.69,2446.07,3.9,198,490,S5256,3.6,22-08-2024,5,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U224286,P17367,Sports,Cycling,Puma,3467.93,6.45,3244.2,3.4,61,181,S5372,4.1,31-08-2025,3,Hyderabad,Mobile App,UPI,FALSE,In Transit
U244946,P98648,Home,Kitchen,Zara,16145.17,12.27,14163.38,3.6,42,274,S2841,4,10-10-2025,1,Chennai,Web,Cash on Delivery,FALSE,Delayed
U546217,P59966,Sports,Outdoor,Boat,7919.6,20.07,6330.34,3.5,24,177,S3143,4.5,14-11-2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U309026,P41586,Home,Furniture,Adidas,5697.84,40.59,3385.23,3.4,12,64,S3727,2.8,21-04-2024,3,Delhi,Web,UPI,FALSE,In Transit
U420171,P75623,Clothing,Kids,Zara,3929.89,21.16,3098.32,4.1,32,319,S5508,2.9,02-05-2025,1,Mumbai,Tablet,Credit Card,TRUE,Returned
U694148,P67913,Beauty,Skincare,Adidas,2520.23,11.87,2220.96,4.4,45,339,S1886,3.8,29-03-2026,4,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U439076,P12895,Beauty,Haircare,Lenovo,2007.23,32.78,1349.25,3.9,7,234,S4284,3.3,19-08-2024,3,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U409381,P59441,Electronics,Laptop,Lenovo,40712.27,7.62,37610.21,4.4,15,327,S6737,4.3,10-08-2024,2,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U526173,P47364,Home,Kitchen,Lenovo,3190.65,27.56,2311.27,4.1,8,93,S1432,3.6,31-05-2024,2,Delhi,Web,Debit Card,FALSE,In Transit
U223746,P31504,Clothing,Men,HP,3280.52,21.69,2569.13,3.8,9,166,S5586,2.5,16-06-2025,6,Hyderabad,Mobile App,Credit Card,TRUE,Returned
U720035,P82750,Sports,Cycling,H&M,4692.26,21.77,3670.59,3.9,29,203,S4596,4.6,30-03-2025,5,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U509010,P76123,Beauty,Haircare,Lenovo,1768.39,15.39,1496.29,3.4,53,139,S2078,3.5,20-06-2025,4,Bangalore,Tablet,Debit Card,FALSE,Delivered
U344773,P84656,Home,Kitchen,Adidas,5279.55,32.52,3562.64,4.1,2,232,S7903,2.7,17-02-2025,4,Chennai,Mobile App,Credit Card,FALSE,Delayed
U435649,P52070,Electronics,Camera,Samsung,16927.02,37.06,10654.31,4.2,5,398,S4057,4.6,05-10-2025,4,Hyderabad,Web,Credit Card,FALSE,Delayed
U723302,P48007,Beauty,Makeup,Samsung,3335.72,33.08,2232.43,4.7,4,115,S9878,3.8,05-05-2024,1,Bangalore,Tablet,UPI,FALSE,In Transit
U173305,P71615,Beauty,Skincare,Boat,4349.14,12.03,3826.06,4.2,7,87,S8913,3.4,29-08-2024,5,Bangalore,Mobile App,UPI,FALSE,Delayed
U739884,P35955,Clothing,Kids,Samsung,4909.02,37.54,3066.02,3.8,18,28,S5151,4.4,30-01-2025,2,Hyderabad,Mobile App,UPI,TRUE,Returned
U226794,P61898,Clothing,Kids,HP,792.07,13.99,681.22,3.2,2,294,S4350,3,21-05-2024,4,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U607887,P97386,Electronics,Laptop,Nike,40626.6,34.68,26536.44,4,83,295,S5347,3.3,13-03-2025,4,Chennai,Web,Debit Card,FALSE,In Transit
U795468,P46369,Sports,Outdoor,Samsung,11492.01,23.72,8765.58,3.6,10,279,S2585,4.4,06-02-2025,4,Delhi,Web,Debit Card,FALSE,Delivered
U978417,P74819,Home,Decor,Boat,5714.93,27.89,4120.82,4.2,28,25,S7767,3.5,08-04-2025,4,Bangalore,Web,Credit Card,FALSE,Delivered
U586495,P60017,Home,Furniture,Boat,19980.23,17.19,16546.43,3.9,115,284,S3364,4.1,03-08-2024,5,Hyderabad,Tablet,UPI,FALSE,Delivered
U984243,P57268,Sports,Outdoor,H&M,696.75,16.11,584.52,2.9,4,73,S4113,5,15-10-2024,1,Chennai,Web,Debit Card,FALSE,Delivered
U582473,P55282,Sports,Fitness,Lenovo,9850.62,26.24,7265.99,3.5,30,78,S3474,4.6,30-06-2025,2,Delhi,Mobile App,Credit Card,FALSE,Delivered
U960333,P65787,Clothing,Kids,Samsung,1900.07,57.28,811.74,4.3,12,348,S5499,3.4,11-04-2025,4,Chennai,Mobile App,Debit Card,FALSE,In Transit
U930994,P16831,Clothing,Kids,LG,2575.97,68.54,810.43,3.7,81,62,S3084,2.6,09-03-2026,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
U367456,P12511,Clothing,Men,Samsung,4328.93,49.58,2182.45,4.6,6,337,S7168,3.1,27-02-2026,1,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U861220,P30976,Home,Decor,Zara,8032.43,15.75,6767.47,4.1,4,166,S8355,4.3,20-08-2024,5,Chennai,Mobile App,Credit Card,FALSE,Delayed
U118651,P48473,Sports,Cycling,Boat,14128.06,25.3,10553.39,4.4,35,31,S6619,3.7,24-04-2024,4,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U273062,P43804,Sports,Outdoor,Boat,12466.19,26.74,9132.67,4.4,105,296,S6474,2.7,01-06-2025,6,Bangalore,Tablet,UPI,FALSE,Delayed
U338140,P34910,Sports,Outdoor,HP,9430.07,18.21,7712.58,3.4,97,109,S8562,4.6,23-07-2025,1,Chennai,Tablet,UPI,FALSE,In Transit
U758274,P91294,Beauty,Makeup,Lenovo,1541.48,36.62,976.93,3.8,25,322,S4148,3,04-12-2025,3,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U177758,P55886,Electronics,Laptop,LG,8768.75,38.11,5426.8,3.4,22,201,S4950,4.3,09-05-2024,1,Chennai,Tablet,Debit Card,FALSE,Delayed
U459142,P14966,Clothing,Men,Sony,876.94,58.1,367.46,4.4,10,53,S8434,4.4,04-08-2025,4,Chennai,Web,Cash on Delivery,FALSE,Delivered
U304731,P64973,Home,Furniture,Apple,16960.53,28.37,12148.97,3.5,11,366,S3439,2.9,11-10-2025,5,Hyderabad,Mobile App,UPI,FALSE,Delivered
U591592,P78875,Clothing,Men,Puma,4679.25,48.55,2407.52,4.2,82,444,S9441,4.2,25-02-2026,5,Bangalore,Web,UPI,FALSE,Delivered
U743038,P78617,Home,Furniture,Boat,6997.28,32.11,4750.55,4.3,13,10,S6446,3.7,24-10-2024,5,Hyderabad,Mobile App,Cash on Delivery,TRUE,Returned
U447907,P30747,Beauty,Skincare,Lenovo,2397.81,22.13,1867.27,3.5,25,1,S6083,2.8,31-08-2025,2,Delhi,Tablet,Debit Card,FALSE,Delivered
U797517,P69363,Clothing,Men,HP,3026.29,20.29,2412.26,4,60,448,S5261,4.6,10-11-2024,1,Chennai,Tablet,UPI,FALSE,In Transit
U686174,P90214,Beauty,Haircare,Nike,4429.59,8.72,4043.23,4.1,41,176,S6105,3.7,25-06-2025,1,Chennai,Mobile App,UPI,FALSE,In Transit
U110171,P60260,Home,Kitchen,Adidas,3032.67,30.46,2109,4.2,133,232,S6975,3.9,27-01-2025,3,Bangalore,Web,Cash on Delivery,TRUE,Returned
U656038,P27218,Sports,Cycling,Zara,9696.83,30.53,6736.8,4.1,15,427,S4304,4.5,17-04-2024,5,Hyderabad,Mobile App,UPI,FALSE,Delivered
U199384,P18032,Home,Furniture,Apple,5695.43,12.04,5009.98,3.1,17,74,S7554,3.1,05-08-2024,4,Hyderabad,Web,UPI,FALSE,Delayed
U197844,P72450,Beauty,Makeup,Sony,2753.42,31.57,1884.29,3.9,7,90,S6045,4,13-03-2026,3,Delhi,Mobile App,Credit Card,TRUE,Returned
U849864,P34248,Home,Kitchen,Sony,8865.72,15.75,7469.27,3.5,20,178,S1002,4,22-01-2026,2,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U669729,P34025,Clothing,Women,Lenovo,2312.46,19.9,1852.18,3.7,9,113,S8187,3.1,28-11-2025,4,Mumbai,Tablet,UPI,FALSE,Delivered
U488304,P60126,Electronics,Camera,Sony,11640.05,7.78,10734.06,3.5,9,400,S6866,4.9,11-11-2024,2,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U566501,P82688,Sports,Cycling,Zara,13962.49,17.43,11528.29,4.3,58,74,S2931,3.6,31-05-2025,3,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U983763,P87357,Clothing,Kids,Boat,1650.92,62.34,621.71,3.9,26,59,S5379,4.4,01-09-2025,3,Bangalore,Web,Debit Card,FALSE,Delivered
U468159,P30195,Sports,Fitness,Zara,12433.56,17.68,10235.57,4.1,2,2,S1132,4.5,23-10-2025,2,Chennai,Mobile App,Credit Card,FALSE,In Transit
U153988,P41604,Home,Kitchen,Lenovo,19716.24,24.1,14965.01,3.7,12,186,S7989,2.5,11-01-2025,1,Chennai,Tablet,UPI,FALSE,Delayed
U373997,P21817,Sports,Outdoor,Sony,14489.08,14.27,12420.91,3.4,3,378,S1112,4.6,18-09-2025,3,Chennai,Tablet,Credit Card,FALSE,Delayed
U892297,P94811,Beauty,Skincare,Nike,3070.89,18.93,2489.49,4.4,1,393,S5132,4,10-05-2024,3,Delhi,Mobile App,Debit Card,FALSE,In Transit
U247042,P22153,Clothing,Women,Zara,2999.47,60.38,1188.31,3.5,5,279,S4904,3.4,19-11-2025,5,Hyderabad,Web,Debit Card,FALSE,In Transit
U378046,P36076,Electronics,Mobile,H&M,70557.35,39.45,42725.61,4.6,83,474,S9757,4.3,10-01-2025,5,Delhi,Web,Credit Card,FALSE,Delayed
U823940,P59085,Clothing,Men,Samsung,2034.43,28.03,1464.11,3.4,86,262,S2940,3.9,10-12-2024,5,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U765311,P16665,Clothing,Women,HP,2689.22,31.14,1851.75,4.4,6,448,S9102,3.2,23-05-2025,3,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U549561,P62361,Beauty,Haircare,Samsung,2391.75,46.66,1275.81,3.6,35,307,S6881,4.1,02-12-2024,3,Chennai,Mobile App,UPI,FALSE,Delayed
U908566,P45469,Sports,Fitness,Zara,11779.36,17.94,9666.16,4.3,63,256,S8855,3.2,19-04-2024,5,Delhi,Mobile App,Credit Card,TRUE,Returned
U678757,P55377,Beauty,Makeup,Zara,4749.71,34.19,3125.55,3.7,80,370,S8688,3.6,12-08-2024,1,Mumbai,Tablet,Debit Card,FALSE,Delivered
U306878,P90721,Home,Kitchen,Lenovo,3029.39,41.04,1786.12,3.2,18,190,S7775,3.3,15-09-2024,5,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U223017,P63685,Beauty,Skincare,Boat,534.49,21.54,419.37,3.8,9,190,S3372,4.8,30-01-2026,1,Delhi,Tablet,Debit Card,FALSE,Delayed
